S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
114,151072,OC,204,,196.50,0001,CM,2,OC,1
115,140818,OC,205,,196.50,0001,EM,2,OC,1
116,105856,BC,206,127,196.50,0001,CS,1,BC,1
117,232089,MBC/DNC,208,25,196.50,0001,EE,1,OC,1
118,107833,BC,209,128,196.50,2006,CM,1,OC,1
119,144510,OC,210,,196.50,0001,CM,2,OC,1
120,101013,OC,211,,196.50,0004,CS,2,OC,1
121,123216,MBC/DNC,215,26,196.50,0001,CS,1,MBC_DNC,1
122,103117,BC,217,133,196.50,0001,EC,2,BC,1
123,235960,MBC/DNC,219,27,196.50,0001,CS,1,MBC_DNC,1
124,125476,BC,220,135,196.50,0001,CM,2,OC,1
125,133931,BC,221,136,196.50,0001,CM,2,OC,1
126,148609,BC,222,137,196.50,0001,ME,1,OC,1
127,242779,MBC/DNC,224,28,196.50,5901,CE,1,OC,1
128,239514,BC,227,139,196.50,2006,EC,1,OC,1
129,176882,BC,229,140,196.50,0001,EC,1,BC,1
130,184994,BC,230,141,196.50,2006,BS,1,OC,1
131,171377,BC,233,143,196.50,0004,CS,2,OC,1
132,188532,MBC/DNC,235,29,196.50,0001,EC,1,MBC_DNC,1
133,139681,MBC/DNC,236,30,196.50,0001,EE,1,OC,1
134,229135,BC,238,146,196.50,2006,EC,1,OC,1
135,165010,OC,241,,196.50,0004,CS,2,OC,1
136,100193,BC,242,147,196.50,0001,EE,1,OC,1
137,125631,BC,247,150,196.50,0001,EC,1,BC,1
138,232432,BC,248,151,196.50,0001,EC,1,BC,1
139,246378,OC,251,,196.33,2006,CM,1,OC,1
140,209472,BCM,253,17,196.25,0001,EE,1,OC,1
141,206874,BCM,254,18,196.25,0001,EC,1,BCM,1
142,212595,BC,255,154,196.25,2006,CM,1,OC,1
143,148713,MBC/DNC,256,32,196.25,2006,ME,1,OC,1
144,227401,MBC/DNC,257,33,196.25,0001,CS,1,MBC_DNC,1
145,242471,MBC/DNC,258,34,196.25,2006,EC,1,OC,1
146,237632,BC,259,155,196.25,5012,CC,1,OC,1
147,189329,MBC/DNC,260,35,196.25,2006,EC,1,OC,1
148,232894,BC,262,157,196.25,0001,EC,1,BC,1
149,160671,BC,265,158,196.25,0001,CM,2,OC,1
150,248740,OC,266,,196.25,2006,CM,1,OC,1
151,204653,BC,267,159,196.25,0001,EC,1,BC,1
152,178411,BC,268,160,196.00,1315,CS,1,OC,1
153,212599,BC,270,162,196.00,0001,EC,1,BC,1
154,199984,BC,272,164,196.00,0001,EC,1,BC,1
155,208462,BC,278,167,196.00,0004,MF,1,OC,1
156,200715,BC,280,169,196.00,2006,EC,1,OC,1
157,179283,MBC/DNC,281,40,196.00,0001,CS,1,MBC_DNC,1
158,157071,BC,282,170,196.00,2006,CM,1,OC,1
159,132078,BC,283,171,196.00,0001,CM,2,OC,1
160,197384,BC,284,172,196.00,5008,CS,1,OC,1
161,146042,BC,285,173,196.00,0001,EC,1,BC,1
162,192603,BC,286,174,196.00,0001,CM,2,OC,1
163,235699,SC,287,7,196.00,0001,EC,1,SC,1
164,170766,BC,288,175,196.00,0001,CM,2,OC,1
165,129238,BC,289,176,196.00,0001,EC,1,BC,1
166,167236,OC,291,,196.00,0001,CM,2,OC,1
167,225699,BC,293,178,196.00,0001,CM,2,OC,1
168,191705,BC,294,179,196.00,0004,AE,1,OC,1
169,164496,MBC/DNC,295,41,196.00,0001,CS,1,MBC_DNC,1
170,204966,BC,296,180,196.00,0001,EC,1,BC,1
171,186701,OC,298,,196.00,0001,CM,2,OC,1
172,131026,BCM,299,20,196.00,0001,CM,2,OC,1
173,195817,BC,300,181,196.00,0004,CS,2,OC,1
174,244144,OC,301,,196.00,0001,CM,2,OC,1
175,100456,BC,302,182,196.00,1399,ME,1,OC,1
176,138959,BC,303,183,196.00,0001,CM,2,OC,1
177,229053,MBC/DNC,304,43,196.00,1419,CS,1,OC,1
178,125578,OC,306,,196.00,0001,ME,2,OC,1
179,139712,BC,307,185,196.00,1315,CS,1,OC,1
180,100722,BC,308,186,196.00,0001,EC,1,BC,1
181,137883,OC,309,,196.00,2006,ME,1,OC,1
182,210292,BC,310,187,196.00,0001,CM,2,OC,1
183,212295,BC,312,188,195.75,0001,EC,1,BC,1
184,240319,BC,313,189,195.75,2006,CM,1,OC,1
185,236702,SC,314,8,195.75,0001,CS,1,SC,1
186,200141,BC,318,192,195.75,0001,CE,1,OC,1
187,230151,BC,319,193,195.75,0001,EC,1,BC,1
188,171706,MBC/DNC,323,46,195.67,0001,EC,1,MBC_DNC,1
189,246917,BC,324,197,195.50,2709,CE,1,OC,1
190,120807,BC,325,198,195.50,0001,EC,2,BC,1
191,163029,MBC/DNC,327,47,195.50,0001,ME,1,OC,1
192,156836,BC,329,201,195.50,2005,EC,1,OC,1
193,173778,MBC/DNC,330,48,195.50,2006,EC,1,OC,1
194,126210,BC,331,202,195.50,0004,EC,2,OC,1
195,178111,BC,332,203,195.50,0004,CS,2,OC,1
196,168833,BC,333,204,195.50,0001,IM,3,OC,1
197,195658,BCM,335,21,195.50,0004,CS,2,OC,1
198,242682,BC,336,205,195.50,0001,CM,2,OC,1
199,251251,BC,337,206,195.50,0001,CM,2,OC,1
200,240240,OC,340,,195.50,0001,CM,2,OC,1
201,179009,OC,341,,195.50,0001,CM,2,OC,1
202,123647,OC,342,,195.50,0001,CM,1,OC,1
203,180134,OC,343,,195.50,0004,EC,2,OC,1
204,125807,BC,345,209,195.50,2006,EC,1,OC,1
205,136899,OC,347,,195.50,0001,EM,2,OC,1
206,250753,BC,348,211,195.50,0001,EE,3,OC,1
207,212302,BC,350,213,195.50,0001,EE,3,OC,1
208,195119,BC,352,214,195.50,2005,CS,3,OC,1
209,108741,BC,355,216,195.50,2006,ME,1,OC,1
210,142338,BC,358,218,195.50,0004,CS,2,OC,1
211,193166,BC,362,220,195.50,2007,CS,1,OC,1
212,236061,BC,363,221,195.50,0001,IM,3,OC,1
213,232166,BC,364,222,195.50,0001,CM,2,OC,1
214,100078,MBC/DNC,365,53,195.50,0001,CS,1,MBC_DNC,1
215,190960,BC,367,224,195.50,0001,CM,2,OC,1
216,245446,BC,368,225,195.50,0001,EE,1,OC,1
217,126503,OC,371,,195.50,2006,ME,1,OC,1
218,127436,OC,372,,195.50,0001,BY,1,OC,1
219,142573,OC,373,,195.50,0001,CM,2,OC,1
220,199150,MBC/DNC,374,54,195.50,0001,EC,1,MBC_DNC,1
221,213063,BC,375,228,195.50,2006,ME,1,OC,1
222,122182,OC,377,,195.50,0001,CM,2,OC,1
223,226843,BC,379,230,195.50,0001,BY,1,OC,1
224,157692,MBC/DNC,380,55,195.50,0004,AE,1,OC,1
225,146533,OC,382,,195.50,1315,CS,1,OC,1
226,174221,BC,383,231,195.50,2006,EC,1,OC,1
227,201039,BC,384,232,195.50,0001,EM,3,OC,1
228,180178,SC,385,9,195.50,0001,ME,1,OC,1
229,246697,BC,389,234,195.33,0001,CM,2,OC,1
230,235228,OC,390,,195.33,0004,CS,3,OC,1
231,244894,SC,391,10,195.25,0001,CS,1,SC,1
232,180075,BC,392,235,195.25,0004,EC,2,OC,1
233,242745,BC,393,236,195.25,2006,EE,1,OC,1
234,243007,BC,394,237,195.25,0001,EE,2,OC,1
235,186866,BC,395,238,195.25,2006,CM,1,OC,1
236,244931,MBC/DNC,397,57,195.25,0004,CS,1,OC,1
237,128180,BC,398,240,195.25,2006,CM,1,OC,1
238,239893,BC,399,241,195.25,0001,EE,3,OC,1
239,141843,BC,400,242,195.25,0004,CS,2,OC,1
240,161863,BC,405,244,195.25,0001,CE,1,OC,1
241,209890,MBC/DNC,406,60,195.25,0001,EE,1,OC,1
242,229045,MBC/DNC,407,61,195.25,0001,EC,1,MBC_DNC,1
243,246294,BC,409,246,195.25,0001,ME,1,OC,1
244,191147,MBC/DNC,410,62,195.00,0001,CS,1,MBC_DNC,1
245,186063,BC,411,247,195.00,0001,CM,2,OC,1
246,152288,OC,413,,195.00,0001,EM,3,OC,1
247,226748,OC,415,,195.00,1315,CS,1,OC,1
248,194676,OC,417,,195.00,0004,CS,3,OC,1
249,126777,OC,418,,195.00,0001,EM,4,OC,1
250,142727,OC,419,,195.00,0001,IM,3,OC,1
251,131880,BC,421,249,195.00,0001,BY,2,OC,1
252,103913,BCM,422,23,195.00,0004,AE,1,OC,1
253,100712,OC,424,,195.00,0001,IM,3,OC,1
254,229121,BC,425,251,195.00,0001,CM,2,BC,1
255,225548,OC,426,,195.00,0001,EM,2,OC,1
256,131308,BC,427,252,195.00,0001,CM,2,BC,1
257,135580,OC,428,,195.00,1315,CS,1,OC,1
258,156990,OC,429,,195.00,0001,BY,1,OC,1
259,173269,OC,431,,195.00,2006,EM,2,OC,1
260,196692,BC,432,254,195.00,0004,CS,1,OC,1
261,204783,BCM,433,24,195.00,0001,EC,1,BCM,1
262,240727,BC,434,255,195.00,2006,CM,1,OC,1
263,200975,MBC/DNC,435,65,195.00,0001,EC,1,MBC_DNC,1
264,173082,MBC/DNC,436,66,195.00,0001,CS,1,MBC_DNC,1
265,137880,BCM,438,25,195.00,0002,FS,1,OC,1
266,122670,OC,439,,195.00,0004,CS,2,OC,1
267,233293,BC,440,256,195.00,0001,CM,2,BC,1
268,243301,BC,442,258,195.00,2006,EC,1,BC,1
269,147962,BC,443,259,195.00,0001,EM,2,OC,1
270,135122,OC,444,,195.00,0004,CS,3,OC,1
271,125673,OC,445,,195.00,0001,EM,4,OC,1
272,105026,OC,446,,195.00,1315,CS,3,OC,1
273,201830,BC,448,260,195.00,0001,BY,1,OC,1
274,191045,MBC/DNC,449,68,195.00,1315,CS,1,OC,1
275,211686,BC,450,261,195.00,0001,CM,2,BC,1
276,250128,BC,452,263,195.00,0001,EE,3,OC,1
277,105161,BC,453,264,195.00,0004,EC,2,OC,1
278,164277,BC,455,266,195.00,0001,CM,2,BC,1
279,192253,BC,456,267,195.00,0004,CS,3,OC,1
280,239451,MBC/DNC,457,69,195.00,0001,CS,1,MBC_DNC,1
281,230224,SC,458,11,195.00,1419,CS,1,OC,1
282,178860,BC,460,269,195.00,2006,EC,2,BC,1
283,180226,BC,462,271,195.00,0001,CM,2,BC,1
284,134643,BC,464,272,195.00,0001,EE,1,OC,1
285,100784,BC,465,273,195.00,2006,EC,1,BC,1
286,233809,BC,468,276,195.00,1419,CS,1,OC,1
287,141224,OC,471,,195.00,2006,EM,2,OC,1
288,197989,BC,472,277,195.00,0004,EC,2,OC,1
289,103642,MBC/DNC,473,71,195.00,0001,CS,1,MBC_DNC,1
290,157903,BC,474,278,195.00,0004,AE,1,OC,1
291,133008,OC,476,,195.00,0001,EE,1,OC,1
292,147963,BC,477,279,195.00,0001,EM,2,OC,1
293,101161,MBC/DNC,482,72,195.00,0001,CS,1,MBC_DNC,1
294,151933,BC,483,284,195.00,0001,CM,2,BC,1
295,199436,BC,485,285,195.00,0004,MF,1,OC,1
296,167872,BC,486,286,195.00,0001,EM,2,OC,1
297,172218,BC,487,287,195.00,0001,CM,2,BC,1
298,164551,OC,488,,195.00,0001,IM,3,OC,1
299,147685,BC,489,288,195.00,0001,EM,2,OC,1
300,101016,BC,491,289,195.00,0001,CM,2,BC,1
301,201690,BC,492,290,195.00,2006,EC,1,BC,1
302,161230,BC,493,291,195.00,5012,CC,1,OC,1
303,196130,OC,494,,195.00,0001,IM,3,OC,1
304,161005,BC,495,292,194.75,0001,ME,1,OC,1
305,155132,OC,496,,194.75,0001,EM,2,OC,1
306,170756,MBC/DNC,497,75,194.75,0001,ME,1,OC,1
307,104174,BC,498,293,194.75,0004,EC,1,OC,1
308,178344,MBC/DNC,499,76,194.75,0001,CS,1,MBC_DNC,1
309,224646,MBC/DNC,500,77,194.75,2615,CE,1,OC,1
310,127158,BC,503,295,194.75,0001,MI,1,OC,1
311,182088,BC,505,297,194.75,0004,CS,2,OC,1
312,159368,MBC/DNC,507,79,194.75,2006,ME,1,OC,1
313,185907,BC,511,302,194.75,2006,BY,1,OC,1
314,142951,BC,512,303,194.75,0001,CM,2,BC,1
315,161439,OC,512A,,194.75,0001,EM,2,OC,1
316,248187,BC,513,304,194.75,0001,CM,2,BC,1
317,180551,BC,514,305,194.75,0004,AE,1,OC,1
318,203517,BC,516,307,194.50,0004,CS,2,OC,1
319,168560,BC,519,308,194.50,0001,BY,1,OC,1
320,125921,OC,521,,194.50,2006,CM,1,OC,1
321,213517,BC,522,310,194.50,0001,EE,2,BC,1
322,243963,BC,523,311,194.50,0004,EC,1,OC,1
323,164063,OC,524,,194.50,2006,CM,1,OC,1
324,246858,OC,526,,194.50,0002,IB,3,OC,1
325,107119,MBC/DNC,527,81,194.50,0001,CM,2,MBC_DNC,1
326,253099,BC,528,312,194.50,2006,CM,1,OC,1
327,141121,OC,529,,194.50,0001,EM,4,OC,1
328,173548,BC,531,313,194.50,0001,CM,2,BC,1
329,108495,BC,532,314,194.50,0004,CS,2,BC,1
330,192769,BC,533,315,194.50,4972,ME,1,OC,1
331,160184,MBC/DNC,534,82,194.50,2006,EC,1,MBC_DNC,1
332,244738,BC,535,316,194.50,0001,CM,2,BC,1
333,208892,BC,536,317,194.50,2006,CM,1,OC,1
334,130371,BC,537,318,194.50,2006,EC,1,BC,1
335,179095,OC,538,,194.50,0004,CM,4,OC,1
336,187570,BC,541,320,194.50,0001,CM,2,BC,1
337,106753,MBC/DNC,542,83,194.50,0004,AE,1,OC,1
338,123655,BC,544,321,194.50,0001,EM,2,OC,1
339,151656,OC,545,,194.50,0001,IM,3,OC,1
340,197946,BC,546,322,194.50,0001,CM,2,BC,1
341,195425,BC,546A,322A,194.50,4974,CS,1,OC,1
342,127908,BC,547,323,194.50,0001,ME,1,OC,1
343,212739,BC,549,324,194.50,5012,CC,1,OC,1
344,228811,BC,550,325,194.50,1419,CS,1,OC,1
345,173741,BC,551,326,194.50,0001,CM,2,BC,1
346,190280,OC,553,,194.50,0002,IB,1,OC,1
347,150213,OC,554,,194.50,0001,IM,3,OC,1
348,150114,BC,555,328,194.50,0001,ME,1,OC,1
349,165888,BC,556,329,194.50,2006,CM,1,BC,1
350,234164,OC,557,,194.50,1315,CS,3,OC,1
351,154315,BC,558,330,194.50,0001,CM,2,BC,1
352,223883,BC,560,331,194.50,0001,CM,2,BC,1
353,144853,BC,561,332,194.50,0001,CM,2,BC,1
354,150098,OC,564,,194.50,0004,CM,4,OC,1
355,238489,BC,565,334,194.50,2006,EC,1,BC,1
356,165969,BC,566,335,194.50,0001,CM,2,BC,1
357,101712,BC,568,336,194.50,0004,CS,2,BC,1
358,168482,MBC/DNC,569,86,194.50,0001,CM,2,MBC_DNC,1
359,145251,OC,570,,194.50,0001,EM,4,OC,1
360,145589,OC,571,,194.50,0001,EM,3,OC,1
361,234491,OC,572,,194.50,1315,CS,3,OC,1
362,196116,BC,573,337,194.50,0001,EE,1,BC,1
363,169064,BC,574,338,194.50,0001,CM,2,BC,1
364,232997,BC,578,339,194.50,0001,CE,1,OC,1
365,201393,BC,580,341,194.50,0001,EE,1,BC,1
366,202434,BC,581,342,194.50,0001,EE,1,BC,1
367,148807,BC,582,343,194.50,0004,CS,2,BC,1
368,137441,MBC/DNC,583,89,194.50,2006,ME,1,OC,1
369,102971,BC,584,344,194.50,0001,CM,2,BC,1
370,145002,BC,585,345,194.50,2006,BS,1,OC,1
371,144412,BC,586,346,194.50,0001,ME,2,OC,1
372,172252,BC,587,347,194.50,0001,CM,2,BC,1
373,202182,BC,588,348,194.50,4974,EC,1,OC,1
374,153028,OC,591,,194.50,0001,IM,3,OC,1
375,201530,BC,594,352,194.50,0001,CM,2,BC,1
376,159831,BC,595,353,194.50,0004,AE,1,OC,1
377,180710,BC,596,354,194.50,4971,EC,1,OC,1
378,246734,BC,602,359,194.25,0001,CM,2,BC,1
379,247620,BC,604,361,194.25,0002,CH,1,OC,1
380,245427,MBC/DNC,608,91,194.25,0004,CS,2,MBC_DNC,1
381,136785,BC,611,364,194.25,2006,EC,1,BC,1
382,175598,MBC/DNC,612,94,194.25,0001,EC,1,MBC_DNC,1
383,127899,BC,615,367,194.25,0004,CS,2,BC,1
384,236222,MBC/DNC,616,95,194.25,0001,EC,1,MBC_DNC,1
385,187495,MBC/DNC,622,96,194.25,0001,EC,1,MBC_DNC,1
386,150062,BC,623,373,194.25,0001,CM,2,BC,1
387,136813,MBC/DNC,624,97,194.25,0004,EC,2,OC,1
388,198173,BC,626,374,194.25,2006,EC,2,BC,1
389,187840,MBC/DNC,627,98,194.25,0001,CM,2,MBC_DNC,1
390,106112,BC,628,375,194.00,0004,EC,1,OC,1
391,183226,BC,629,376,194.00,0001,EM,3,OC,1
392,105226,BC,630,377,194.00,0001,CM,2,BC,1
393,252954,MBC/DNC,631,99,194.00,2006,EC,1,MBC_DNC,1
394,179550,BC,632,378,194.00,2006,CM,1,BC,1
395,104253,BC,633,379,194.00,2006,CE,1,OC,1
396,247245,BC,634,380,194.00,0001,CM,2,BC,1
397,184261,BC,635,381,194.00,0001,CM,2,BC,1
398,164367,BC,636,382,194.00,0001,EE,3,BC,1
399,174666,MBC/DNC,637,100,194.00,0004,EC,2,OC,1
400,179632,BC,638,383,194.00,0001,EM,2,OC,1
401,236086,BC,639,384,194.00,2005,CS,1,OC,1
402,163978,OC,641,,194.00,0004,CM,4,OC,1
403,103610,BC,642,385,194.00,0001,CM,2,BC,1
404,173931,BC,643,386,194.00,2006,CM,1,BC,1
405,164273,BC,645,387,194.00,0001,IM,3,OC,1
406,125701,BC,646,388,194.00,1315,ME,1,OC,1
407,177693,MBC/DNC,648,101,194.00,0002,IB,1,OC,1
408,184803,MBC/DNC,651,103,194.00,0002,CH,1,OC,1
409,233797,OC,652,,194.00,0001,IM,3,OC,1
410,124263,OC,654,,194.00,1315,CS,2,OC,1
411,131176,OC,655,,194.00,1315,CS,1,OC,1
412,134846,OC,656,,194.00,0001,IM,2,OC,1
413,132798,OC,657,,194.00,0004,CM,4,OC,1
414,104403,OC,658,,194.00,0001,EM,2,OC,1
415,148443,BC,659,391,194.00,0004,CS,2,BC,1
416,201050,BC,660,392,194.00,0001,BY,1,OC,1
417,139933,OC,661,,194.00,0001,ME,3,OC,1
418,208059,OC,662,,194.00,1315,CS,2,OC,1
419,204765,BC,663,393,194.00,2006,ME,1,OC,1
420,149663,OC,664,,194.00,1315,CS,2,OC,1
421,246590,BCM,665,27,194.00,0001,EM,2,OC,1
422,133367,BC,666,394,194.00,2006,CM,3,BC,1
423,101673,BC,669,396,194.00,0001,IM,3,OC,1
424,157732,OC,670,,194.00,0001,EM,2,OC,1
425,130970,BC,671,397,194.00,1315,CS,3,OC,1
426,148959,BC,672,398,194.00,0001,EE,1,BC,1
427,227924,BC,673,399,194.00,1315,CS,3,OC,1
428,134480,MBC/DNC,674,104,194.00,0001,CM,2,MBC_DNC,1
429,134346,OC,676,,194.00,0001,BY,1,OC,1
430,133017,OC,677,,194.00,0001,EM,2,OC,1
431,207786,OC,678,,194.00,0004,CM,4,OC,1
432,187247,SC,679,17,194.00,0001,CS,1,SC,1
433,169069,OC,680,,194.00,1315,CS,3,OC,1
434,146509,BC,682,401,194.00,1315,CS,3,OC,1
435,180089,MBC/DNC,683,105,194.00,2006,CM,1,MBC_DNC,1
436,175159,OC,684,,194.00,0001,EM,2,OC,1
437,139996,BC,685,402,194.00,0001,EE,1,BC,1
438,213451,MBC/DNC,686,106,194.00,2615,EC,1,OC,1
439,207632,BC,687,403,194.00,0001,IM,3,OC,1
440,237802,BC,688,404,194.00,2615,ME,1,OC,1
441,202020,BC,689B,404B,194.00,0004,CS,3,BC,1
442,236314,BC,690,405,194.00,0001,EE,2,BC,1
443,100755,OC,691,,194.00,0001,IM,4,OC,1
444,107478,BC,696,407,194.00,0002,IB,1,OC,1
445,143835,BC,698,409,194.00,2006,CM,1,BC,1
446,165261,BC,699,410,194.00,0001,EM,4,OC,1
447,186146,BC,700,411,194.00,5012,CC,1,OC,1
448,140531,OC,701,,194.00,1450,EC,3,OC,1
449,142072,BC,702,412,194.00,2006,EC,1,BC,1
450,140721,BC,703,413,194.00,0001,EM,2,OC,1
451,229489,BC,704,414,194.00,0001,EE,1,BC,1
452,127531,OC,705,,194.00,0001,EM,1,OC,1
453,122535,OC,706,,194.00,1315,CS,3,OC,1
454,212240,SC,708,19,194.00,2005,EC,1,OC,1
455,107686,BC,709,415,194.00,2006,EM,1,OC,1
456,208228,BC,712,417,194.00,2006,CM,3,BC,1
457,153044,BC,714,418,194.00,0004,CS,3,BC,1
458,166414,MBC/DNC,715,110,194.00,0001,EE,1,MBC_DNC,1
459,164372,BC,716,419,194.00,2006,CM,3,BC,1
460,226704,MBC/DNC,717,111,194.00,2006,EC,1,MBC_DNC,1
461,106051,BC,719,421,194.00,2006,CM,1,BC,1
462,121452,BC,720,422,194.00,2006,EC,3,BC,1
